id,cliente_id,colaborador_id,fecha,hora,qr_id
VE0004246,C00005970,CL0004459,2021-01-28,01:15:24,rKRqWsswrpFKIlUcyUYp
VE0004247,C00006078,CL0008340,2020-07-18,09:16:25,rAJxVaVIMoArOeuykXBX
VE0004248,C00001297,CL0004315,2021-02-07,00:21:43,lbJtrfRThLRDMDLRCigG
VE0004249,C00004033,CL0001965,2020-05-10,12:59:48,YQEpEQGuUobHvawzOpIR
VE0004250,C00001471,CL0002072,2020-07-07,19:47:47,HoSOJpGBvlGSTOSNeXWO
VE0004251,C00006350,CL0000580,2020-07-08,22:59:42,KIhGXqAZvjoJnGOsifvl
VE0004252,C00000780,CL0005054,2020-05-16,19:04:51,WpCYnemBDsVMzELEmSFl
VE0004253,C00001348,CL0007407,2020-04-06,09:43:09,LPfexseLsvNZGzUmkLyQ
VE0004254,C00002706,CL0007233,2020-07-05,09:49:33,RNSYOnEpqzunVxvuxrsC
VE0004255,C00006748,CL0006526,2020-03-27,18:59:20,KSVynLWATHzWUTLKsbKR
VE0004256,C00007228,CL0004672,2021-02-05,18:23:45,DBZWdNtIdeuHpqsBoxQY
VE0004257,C00001989,CL0000395,2021-01-07,10:32:50,xFZuRZmJXJYlMiXCpxBJ
VE0004258,C00009820,CL0006638,2020-03-11,03:55:27,xwKSIxtlohDRoygmBVQw
VE0004259,C00003746,CL0000956,2020-09-06,17:24:22,sGppCppIvcYzYoRtnAAZ
VE0004260,C00006117,CL0007188,2020-01-13,11:15:38,BhmrezjCJbyAhURkrTjB
VE0004261,C00005835,CL0001969,2021-01-27,08:35:22,nILtYlzePGXIYlCcdTNO
VE0004262,C00002281,CL0001124,2021-01-26,06:56:19,MxsHZRAmReyucoTOhchC
VE0004263,C00008918,CL0000626,2021-02-14,18:23:30,qEzpojUMGigAoOhsnvzV
VE0004264,C00000118,CL0006764,2020-03-04,21:50:55,TrKhmeNLVWHmxYoLAWbb
VE0004265,C00004165,CL0003484,2020-01-26,03:53:23,rmuEPpQqeMLTcpyaJhOE
VE0004266,C00006686,CL0001509,2020-11-27,17:03:59,tqewrKoGUQsUNDFAaZKY
VE0004267,C00005833,CL0005242,2021-02-23,15:50:54,oXNHPLLwxYHTfgzXyoRt
VE0004268,C00008975,CL0001249,2020-02-13,12:07:02,plzmswNksAWBjFJBNKGQ
VE0004269,C00009137,CL0003023,2020-01-25,02:05:58,kYeVhHrExZpiYvJfNxrQ
VE0004270,C00003449,CL0007808,2020-06-08,07:42:01,tFeGgkPTnUBSIrFEQPvg
VE0004271,C00000378,CL0000778,2020-03-22,18:09:48,fqDBREPkRlXvwrilApHe
VE0004272,C00003560,CL0009350,2020-11-09,23:48:59,dtTidbpMAOCuHebUCxEb
VE0004273,C00009411,CL0000151,2021-01-09,18:58:41,rHTSxCgekZWFSCKFIoXT
VE0004274,C00004822,CL0002862,2020-11-24,19:45:25,BoGOWIJDFQmkzXXtTBkr
VE0004275,C00000840,CL0004617,2021-01-11,12:00:23,oIeEGPTKSJGNUoazgKgJ
VE0004276,C00005931,CL0003112,2021-02-19,07:44:53,yQeTCGQUflcheZnHYuud
VE0004277,C00001444,CL0003273,2020-08-17,22:47:07,QmWVvoSeZNVBTFwDLnJI
VE0004278,C00006467,CL0003824,2020-09-13,00:04:55,edtWXafFyxvSJwwIdBfv
VE0004279,C00006710,CL0002531,2020-05-28,09:35:57,teEGbwMFynGfXbPEElsX
VE0004280,C00002983,CL0007386,2020-07-05,19:21:28,eIpdeBHgKslSFCqwCHfY
VE0004281,C00001326,CL0008518,2020-09-15,19:11:11,efrEfNUvjORUAsQyrXIo
VE0004282,C00005173,CL0005765,2020-05-06,02:25:19,tjjXyFZdvniOtPtvuCWp
VE0004283,C00009323,CL0006171,2020-08-06,12:07:32,sdnEAVaUYScfAocDkTLI
VE0004284,C00000759,CL0002801,2020-12-19,18:11:58,hFKLpsPkDezQUnrkCifv
VE0004285,C00002201,CL0003268,2020-03-24,08:49:48,pbZWbitPzPMdDIMlyQCr
VE0004286,C00007374,CL0001336,2020-03-28,01:39:20,oJMyrJxZNDdwvFqhQxIf
VE0004287,C00009661,CL0003522,2020-12-14,11:28:00,xLIIgBSpboIrjeOVZPfs
VE0004288,C00003338,CL0009773,2021-02-25,00:37:50,qfFGNWeYIFlVyQEQYfuO
VE0004289,C00002497,CL0009677,2020-03-26,01:55:28,TSztDgHQetiPXJZhIwlQ
VE0004290,C00006702,CL0001040,2020-04-08,02:34:12,VHUiqFuTOxQyaiDnYpYH
VE0004291,C00005105,CL0006999,2020-02-01,01:28:54,sZpKriHeMDYncOabJoML
VE0004292,C00001575,CL0005907,2021-01-10,05:14:04,UzQblkuYEyvYfRuMNGTN
VE0004293,C00002120,CL0009847,2020-04-10,23:16:35,HXnTfKkUaRciaZQRuNJJ
VE0004294,C00006767,CL0000961,2020-03-31,00:09:09,NHSCCRzkWXeAVUHyYFRN
VE0004295,C00009807,CL0004218,2020-06-09,02:58:36,DXqOzxaiNYmIEvbJzzxr
VE0004296,C00009371,CL0007729,2020-12-02,17:36:05,qKdVdCLohjPxhsjhEDSs
VE0004297,C00002292,CL0005058,2020-06-07,06:27:35,nFBzVIZJWVqofFAyHWty
VE0004298,C00003124,CL0005193,2020-04-27,02:44:02,PityeKJewVwjMsoANquy
VE0004299,C00004642,CL0008160,2021-02-15,09:53:51,sCvOvWtGeUeGvwqetFpy
VE0004300,C00009795,CL0005199,2020-03-14,18:41:49,kNuydDJPsNEwYBRACDbc
VE0004301,C00009984,CL0008502,2020-06-18,20:07:57,qLeoZKIdItqhyuZAkLsF
VE0004302,C00009509,CL0000608,2020-04-19,10:24:32,onedaJtuimxspEtYWZyK
VE0004303,C00008259,CL0005005,2021-02-24,11:34:07,cddOXtONCbOaPGTfRJZW
VE0004304,C00002583,CL0009849,2020-10-15,01:15:25,cmoAwBWRgJhBartkAuFa
VE0004305,C00009828,CL0002431,2020-11-16,08:22:26,aAlubuCCrALxZtDBXxCa
VE0004306,C00002564,CL0004241,2020-03-22,10:50:12,xOlARoPPCRMkTnRKdaYE
VE0004307,C00009413,CL0008277,2020-10-25,10:35:07,tggPNxWncHScXjgtYknD
VE0004308,C00008434,CL0003939,2021-02-16,19:13:54,XgeJkWLRQcaIpHTHSons
VE0004309,C00001430,CL0003991,2020-03-30,16:05:56,QOavpmmiLvAMFxfiYTCv
VE0004310,C00001248,CL0006773,2020-03-01,04:49:27,WafjRZmJemtBxlFpQKbC
VE0004311,C00008080,CL0007791,2020-07-03,09:51:33,ShvjUwqjROfUSYHVbgmt
VE0004312,C00002879,CL0008505,2020-01-27,01:54:58,DaVEVGEQuZVvrMtQMiny
VE0004313,C00000684,CL0003016,2020-05-04,05:00:40,cqklkqFYJITEdzChSgfA
VE0004314,C00003606,CL0004491,2020-06-27,11:13:35,jXRCcWJbXYTRBcPBRGjL
VE0004315,C00003603,CL0002123,2020-08-29,02:14:30,yfZOwsWHwtTOSEpgiCWT
VE0004316,C00005296,CL0003149,2020-05-18,23:21:05,inYFBISQtOXVfqBJYorO
VE0004317,C00002368,CL0008949,2020-03-19,08:44:01,ILoGpWNxwEIhYyhLWcSL
VE0004318,C00003203,CL0004566,2020-06-09,08:05:29,rkCVuJTSVVyiIgpTiofB
VE0004319,C00008529,CL0009639,2020-09-12,00:44:42,pqhHLHocKfuaacuadkvd
VE0004320,C00001724,CL0006847,2020-02-06,14:15:30,eLJhduXdIEpxtweYFfdD
VE0004321,C00003417,CL0005497,2020-04-28,07:19:21,sOtFeVEhTwiSbdHlrszR
VE0004322,C00005345,CL0004252,2020-11-18,18:23:35,pCAmWqOYBhKIlMWdShyn
VE0004323,C00006006,CL0001621,2020-03-18,23:42:32,VjMmqntNwCOZjwncHPIl
VE0004324,C00007800,CL0006123,2020-11-07,16:19:37,zpnDyxhBbmyqSxEkOuUz
VE0004325,C00007882,CL0007049,2020-01-05,06:58:25,FUXcGhhwipnHEqwJypao
VE0004326,C00009050,CL0008161,2020-03-27,10:39:41,zYhNGwjpfLYvdxqMZKCp
VE0004327,C00002975,CL0001173,2020-11-12,11:25:29,GHjoVkhFIKWVqmYhVCVo
VE0004328,C00009453,CL0003960,2020-03-15,08:28:38,wDzPnSZnBJQwJjVkwIFo
VE0004329,C00008377,CL0001904,2020-07-10,14:24:59,EPsefetMZFxQLrmVWhER
VE0004330,C00006752,CL0008269,2021-02-09,05:54:53,WUTAQQvteRdQUYMAYeFX
VE0004331,C00002901,CL0003477,2020-08-16,04:30:00,lJyWAQCjcbIMyBCPoiQb
VE0004332,C00003148,CL0008436,2020-03-27,09:09:43,vhenpDdULkmJjNfyxjxJ
VE0004333,C00003909,CL0002822,2020-10-11,18:20:43,ZBcWjbxezsNAErebaOSP
VE0004334,C00000189,CL0001264,2020-03-12,07:25:59,ECWTREgngThytdLJcKog
VE0004335,C00001810,CL0001275,2020-05-26,00:40:25,wvOeXCEDbAKUyFwkVxPx
VE0004336,C00004834,CL0006115,2021-02-24,16:20:07,qlkswBkBkcrMoApkhqXz
VE0004337,C00002878,CL0002311,2020-11-22,05:33:56,KeeFxjLyJXlNKwkOumZZ
VE0004338,C00003621,CL0003498,2020-05-05,17:04:52,kXlbsAaeUQscYoIvgUDb
VE0004339,C00004555,CL0004879,2020-11-13,17:39:14,GZzhNkSaYCJJsYTLKhpJ
VE0004340,C00009326,CL0008863,2020-08-09,17:03:33,uDoozUoABbOVkxnrTlrR
VE0004341,C00004267,CL0000134,2020-11-05,11:48:49,yMevnTmexuBvFKxFVyXX
VE0004342,C00000381,CL0006609,2020-06-16,05:36:14,pwuqUPXpIhJlaaEQwFnW
VE0004343,C00004585,CL0000742,2020-10-29,13:22:44,HejTIyiZxNyvhHbbLXYC
VE0004344,C00004502,CL0004810,2020-01-13,15:34:09,olkGSSFCyprkXnoLjjAc
VE0004345,C00008472,CL0009171,2020-06-16,04:42:52,sAnbcropLLJNRaSOUGLT
VE0004346,C00006715,CL0006137,2020-03-31,21:27:13,LHfwlrXJKlPHOpyIWYLk
VE0004347,C00009626,CL0006868,2021-01-11,13:06:18,ncKalSrKGxOQlYlgsvWo
VE0004348,C00005165,CL0006599,2020-09-13,21:09:47,rDvCgGulHyUDtriFfnbV
VE0004349,C00008371,CL0008073,2020-10-29,15:22:41,ULQtVQJeULFeOZESFXam
VE0004350,C00006581,CL0000646,2020-10-10,14:32:22,CkoVPphooSmLVhlrotWs
VE0004351,C00001908,CL0000383,2020-11-13,11:49:45,kyXFghEbFbeAumZyZvgT
VE0004352,C00005840,CL0007642,2020-10-12,03:10:29,IvKiJxSnOGmTUVputuug
VE0004353,C00006243,CL0008351,2021-02-12,19:33:14,BPInXtpeGlHqjNdfKQxL
VE0004354,C00007243,CL0001650,2021-02-13,00:22:43,pfzrmgZOtuKZADgfBmTI
VE0004355,C00005528,CL0009104,2020-07-09,22:53:00,WGjOqDgxeBnhlSIRTObR
VE0004356,C00004486,CL0006983,2020-01-24,03:56:46,lSpudUUGDxNoDIqgkiCn
VE0004357,C00005484,CL0000784,2021-01-15,00:22:30,fegINwXcYseoMAiRceDl
VE0004358,C00005337,CL0000858,2020-05-09,20:21:04,eUdhQSzIzWCQxrvdNtEG
VE0004359,C00003006,CL0006640,2020-11-23,01:15:30,FsbSfYAhWhcmzJVtjYCl
VE0004360,C00003519,CL0000886,2020-04-14,16:54:09,JHkzWSaTcAsaJndgOsLM
VE0004361,C00005728,CL0009078,2020-06-21,12:40:37,bkvOkZaydeEUKjPchBjb
VE0004362,C00001110,CL0007544,2020-01-31,13:06:42,bENXktjDdYcHVDBTATZb
VE0004363,C00002360,CL0008494,2020-09-11,21:57:02,HKLEZuQvBBtxhSTOeBKT
VE0004364,C00006445,CL0003038,2020-04-10,08:34:11,VHBabhHMRvsCDIKTQagN
VE0004365,C00001166,CL0002330,2020-09-18,15:48:18,vdspuMYKaiQAxGOsxuTA
VE0004366,C00000873,CL0005151,2021-01-28,09:03:19,coVqkdBJIHNjaYcYFFCj
VE0004367,C00002201,CL0004935,2020-06-29,16:01:42,AEJSUqjHNCRwwUdrUhDo
VE0004368,C00003002,CL0003939,2020-03-03,01:10:59,hKJOzZPgbGdKoRiTjFEi
VE0004369,C00003073,CL0002486,2020-04-28,18:33:20,jjmYQwHiPpTnrwmQylGS
VE0004370,C00009138,CL0005961,2020-01-01,23:46:39,RefmhcKwXloWUHLTGSIq
VE0004371,C00005319,CL0007157,2020-04-08,09:39:46,KVBmKRIBIxilajgRiGPE
VE0004372,C00000156,CL0005494,2020-08-06,11:55:16,MQOJMiLLNHvlESrcfOUc
VE0004373,C00000529,CL0005569,2020-02-24,00:21:25,KnkGUpKZlEnzeUGPAGBT
VE0004374,C00009399,CL0009384,2020-01-06,17:15:47,LTipWQScNUucsrBmbhPk
VE0004375,C00005800,CL0001417,2020-06-07,22:33:13,tZfZzyqgPWsSvLUmgGvy
VE0004376,C00003003,CL0007527,2020-01-25,22:02:23,JASFsemTPBEqxQRIEbGk
VE0004377,C00001506,CL0005114,2020-01-06,06:53:50,NThjUgZvrUjrtStonwHE
VE0004378,C00004297,CL0007219,2020-12-01,16:45:55,OrwaHQlxDyKFRruVeiri
VE0004379,C00005812,CL0000183,2020-04-04,02:33:12,fmVsCUYYBMjxwcgGKesn
VE0004380,C00003806,CL0000897,2020-08-09,23:07:11,wOyeLCRTcetLiQBSlrfj
VE0004381,C00006359,CL0008033,2020-01-06,10:48:36,JOYNLVSHXoIzIFUDZZdW
VE0004382,C00003684,CL0002269,2020-03-11,21:17:56,xYCLjnBCtHxxStwCIsEy
VE0004383,C00002674,CL0007627,2020-12-31,13:32:57,ZeFJjmVQxfLUjUnXSZlc
VE0004384,C00006826,CL0007296,2020-03-10,17:38:30,fWBORIGkvAYPBolOysoH
VE0004385,C00003163,CL0005244,2020-07-07,01:58:10,RxXzvSgeJLujdXaEhPiG
VE0004386,C00008531,CL0008836,2020-04-03,05:18:42,wCkuZFjKxcCvOuctLowv
VE0004387,C00001624,CL0000644,2020-04-01,23:06:38,acvVmrMiXzKjTtGCByXs
VE0004388,C00008414,CL0005050,2020-07-05,20:20:24,PjfYktrWSQFLCWBegxiJ
VE0004389,C00002877,CL0006588,2021-02-23,08:36:15,uHNuHpTVNZIDlGsrAlMS
VE0004390,C00000624,CL0008617,2020-06-18,02:24:41,fvFCIygrFqnoYZqGVMfQ
VE0004391,C00009366,CL0000350,2020-01-24,11:05:18,HXHPSiCvzOyTnfzUWuKg
VE0004392,C00000622,CL0006441,2020-01-01,18:11:22,wYHjdAqOSqysNQlhfSTQ
VE0004393,C00003860,CL0006976,2020-10-19,21:00:25,tFLtzCxaomIXWSMTBApB
VE0004394,C00003524,CL0002957,2021-02-03,04:54:50,ARAALIYDiWjEJYHoGInL
VE0004395,C00003240,CL0009883,2021-02-13,09:38:15,pScCNWiRnzoNGuFNMOhY
VE0004396,C00006575,CL0007167,2020-04-18,07:38:09,TbuIMRgPzNFobmFfGwxm
VE0004397,C00004740,CL0009826,2020-09-21,04:42:36,WuCZWUjwmsnpMwAkDjhe
VE0004398,C00009446,CL0000113,2020-02-28,18:00:59,XRdIswkfatupVJLYgzyQ
VE0004399,C00009777,CL0006190,2020-07-20,14:02:43,vuDoIlSlCULWiWhGFCJB
VE0004400,C00008614,CL0001347,2021-02-19,01:07:32,ndMaPXQnJMnlvezuBsfs
VE0004401,C00008776,CL0004381,2020-03-11,01:53:22,goDZlGUEYmgeVoRiElOn
VE0004402,C00009574,CL0009241,2020-09-13,10:30:59,HhvhEOEIqaJmajnvhSdv
VE0004403,C00004737,CL0005967,2020-03-29,19:05:47,IFfANlzSIIOTmoQMvszg
VE0004404,C00009513,CL0006540,2020-06-06,22:15:28,WnmHAuLAUTEOHsyRNQKG
VE0004405,C00007676,CL0008030,2020-11-25,16:56:47,NsfOSVkOnLOMTyecHWmF
VE0004406,C00009823,CL0009755,2020-05-10,21:07:03,GfCCyIIMdVembnSXixbN
VE0004407,C00004054,CL0006940,2021-02-16,15:24:41,vxJWqshSJnnNHyuxSivJ
VE0004408,C00008219,CL0008332,2020-04-10,06:00:15,lKfGbNwPmRJiFSwHvIuy
VE0004409,C00001972,CL0004621,2021-02-22,08:15:58,nQtulhSshokAseCVCCjH
VE0004410,C00006849,CL0002599,2020-10-11,15:46:43,tUERCFPATqXoftQirnkr
VE0004411,C00000218,CL0000936,2020-10-22,22:15:35,onbtftPfUlecFDMnrJzu
VE0004412,C00008540,CL0008914,2020-01-04,21:30:23,HShDBnEuqeRSlDGBxsQd
VE0004413,C00004707,CL0005897,2021-02-01,23:36:53,QRSQuBVUUjSixwLqjPow
VE0004414,C00000599,CL0008307,2020-08-29,01:55:25,QfPTdffcAPIrgUJKHHaN
VE0004415,C00001253,CL0008988,2020-11-05,06:13:25,bkxzssbCDlWKoLtTlzGz
VE0004416,C00004942,CL0000309,2020-07-19,06:29:46,UxaqjvFGgTsZZGNDMJPA
VE0004417,C00002058,CL0005862,2021-02-19,03:39:07,lvwhMcovvNdYvxSvUZup
VE0004418,C00009740,CL0002332,2021-02-19,08:57:36,BJhzYZEdoYPuWXIMBiyo
VE0004419,C00002113,CL0000118,2020-03-03,00:11:51,CUKLlVkNIRZeBjlfNwda
VE0004420,C00007554,CL0003470,2020-04-26,10:00:48,PJybEBlQKXqCrZadNpIZ
VE0004421,C00006033,CL0007158,2020-04-27,07:44:55,xeMfLKoZHbhsjpwhNswG
VE0004422,C00007603,CL0001012,2020-02-25,03:48:44,kakErPFVzvlHVJYNqCrb
VE0004423,C00008376,CL0005260,2020-03-12,11:31:50,TTtYtIqUELpgzAKMYMGb
VE0004424,C00006983,CL0009849,2020-10-16,01:03:38,JOEUSsBgyKVGxkJuWTlS
VE0004425,C00008428,CL0005871,2020-10-04,05:53:44,rlrwasdAQtLWAZjJFQwP
VE0004426,C00001291,CL0005502,2020-09-06,11:13:46,BOWxWthSYXCAgoKNSYwg
VE0004427,C00006105,CL0009926,2020-10-10,06:28:45,MTOiAnuDnQmcCIOFhJKa
VE0004428,C00008395,CL0002788,2020-02-13,04:00:55,fhZOvQpgQMnYrdLOrgVq
VE0004429,C00004227,CL0000393,2020-06-19,04:17:15,oOdKRIvxYrrVMJWjfIGk
VE0004430,C00005425,CL0002584,2020-10-28,14:47:46,hHapeeftKknRYRcXngUk
VE0004431,C00001703,CL0002562,2020-03-23,13:21:46,iuJScYaIgMSIJiAaYJIi
VE0004432,C00008745,CL0004962,2020-07-31,09:53:35,ChOuYyzkWhIfkzIPwsEe
VE0004433,C00005711,CL0004809,2020-07-14,03:58:34,oUnDLSATZaEfibMIrhSm
VE0004434,C00004032,CL0003904,2020-08-18,23:16:17,GMgiYZDYaNtRDPdifsOA
VE0004435,C00002266,CL0000509,2021-02-18,17:23:26,rcVkVMzLUUZyfJwScNTv
VE0004436,C00008965,CL0006711,2020-12-19,08:58:03,YLuMgXRJfWNwzUmyzbMp
VE0004437,C00008769,CL0005178,2020-01-30,21:23:22,dEMfSzPghhTHsOhHWYyE
VE0004438,C00002539,CL0001393,2020-01-09,22:36:49,vFlEAPiDCbKBcpevyOYF
VE0004439,C00008765,CL0007430,2020-07-24,18:27:28,vGdpXypdgGPPdDyWaxqQ
VE0004440,C00002590,CL0001673,2020-10-23,15:38:25,dREPHTtgUTYKyuEibULh
VE0004441,C00005211,CL0004776,2020-12-27,21:58:51,PdmiuPSwrvflTwWkGiVW
VE0004442,C00006604,CL0007414,2020-04-26,21:22:55,LkRilKKAjGHDmpuStNzz
VE0004443,C00009767,CL0001899,2020-05-25,16:06:33,VguxeLVVQMXSRkBuCFGT
VE0004444,C00000135,CL0007512,2020-03-25,04:12:34,CRMTfsVDndFWiQaurvVp
VE0004445,C00004771,CL0008712,2020-10-20,14:10:32,psyICwEhADKQoVITvjpe
VE0004446,C00003244,CL0001820,2020-01-08,09:45:50,VFuiydDPCWSEowlWWCEG
VE0004447,C00009620,CL0008929,2020-07-16,04:06:25,rCOUqRjcBhAQiOsuQIBF
VE0004448,C00001417,CL0002061,2020-11-25,04:10:50,yDGXCbaLOqNArnbuvnJS
VE0004449,C00006512,CL0000737,2020-11-04,04:46:16,dxjyuLOwzQjfEMEUUIUC
VE0004450,C00000906,CL0005772,2020-01-15,13:09:03,HSOUbptFlFUgxiTxXizz
VE0004451,C00001339,CL0002045,2020-05-26,19:54:07,pxOgSLgnspLNcKqxzirt
VE0004452,C00001654,CL0000953,2020-03-25,22:19:26,dyNxVgCJanboPkwOYQbA
VE0004453,C00000185,CL0006012,2020-09-29,08:04:54,MyuNAGincRGnPXiFiqmJ
VE0004454,C00000455,CL0004995,2020-05-31,04:42:34,tEhoWUkqeNDOzDheqIBJ
VE0004455,C00006343,CL0002265,2020-02-03,06:09:00,FZslRhwqNMFjpckKJyZG
VE0004456,C00007957,CL0004582,2020-11-05,10:41:24,paUJTHTxUzUtgDbnqdzb
VE0004457,C00001072,CL0007091,2021-01-06,07:54:44,cuMRpcjbGMLMntvAFPyc
VE0004458,C00009518,CL0009410,2020-09-09,09:19:47,XrUfPZwNlTXTuaNMTZdk
VE0004459,C00007457,CL0009401,2020-06-04,03:06:34,cALBaybEzRPgTmmyVWJy
VE0004460,C00009843,CL0008346,2020-04-29,00:03:54,FUUmIWkQGtKjUTsQjbSO
VE0004461,C00001123,CL0008243,2020-07-07,01:53:42,cZdxrELYSyZWezjTWWek
VE0004462,C00001499,CL0009152,2020-06-19,20:40:05,QgWSSiicyyDYqbEwdOca
VE0004463,C00001759,CL0005172,2020-09-23,15:21:14,EiGnqnlvVRFUEBdZBXBJ
VE0004464,C00005580,CL0004269,2021-02-06,04:03:46,OpxIIDNpztTOrZNTNYNm
VE0004465,C00005043,CL0000620,2020-06-05,11:51:26,mMnCaRRfsUmaRsKeZtnD
VE0004466,C00003199,CL0003114,2021-02-01,11:31:36,SWUTCNCXFKoFkrYDuxfx
VE0004467,C00009257,CL0000971,2020-01-05,07:29:30,iTngqNuuuVeVsdEwnfqw
VE0004468,C00002717,CL0002895,2020-09-17,04:50:15,fWXtnaXJtxGMoRAuBEVa
VE0004469,C00007993,CL0006319,2020-07-08,22:00:56,miZPBiNPLHoJqWTnugZA
VE0004470,C00004943,CL0005261,2021-02-12,15:14:01,zHuwkNvibQwhQdBlWMmD
VE0004471,C00003729,CL0009040,2020-01-14,06:16:14,oihEZSKdKhhDjvelOmjx
VE0004472,C00004941,CL0009900,2020-07-28,21:30:32,abgcJXPkOFqvboUPEoWo
VE0004473,C00006716,CL0008046,2020-08-16,12:15:02,COoVeWVBBkQErqZmckNf
VE0004474,C00006415,CL0001845,2021-02-07,18:36:21,YMTNAgKPzCmscVFtMhVi
VE0004475,C00000756,CL0004647,2020-11-14,16:24:07,aDDavseOtqSxdLtwBVPX
VE0004476,C00004483,CL0008860,2021-02-23,18:39:03,cQAVGvqTutrSrRTSyioW
VE0004477,C00005801,CL0002877,2020-04-28,14:18:33,MHTdzoHqkfizdVYldONP
VE0004478,C00009352,CL0006655,2020-07-23,06:26:15,MAvmGxnzPryUwQGKJoXT
VE0004479,C00006082,CL0003496,2020-09-25,19:47:39,UqkotQUYCwqWMsRRNqwK
VE0004480,C00003038,CL0002454,2020-04-07,16:07:06,qwylVZVsIObkfUCrtoEk
VE0004481,C00005329,CL0006967,2020-03-02,12:07:47,vkBlRLiUWAgitfXvnqcc
VE0004482,C00002501,CL0002702,2020-04-14,01:04:00,hLebrZpVIbPazEXFzmvi
VE0004483,C00007663,CL0009724,2020-07-18,11:53:42,rOTFdpiKeeulZNnyfJUN
VE0004484,C00003891,CL0008509,2020-09-02,13:28:32,phwlpKSwhDguxxRGQiiI
VE0004485,C00006225,CL0002038,2020-09-04,22:01:46,JvqEsIRLrASLQlWaYofK
VE0004486,C00003731,CL0008662,2020-07-11,23:47:34,CvLJYcWHqJQRdrhoNuBn
VE0004487,C00005836,CL0009052,2021-01-14,08:41:15,oQlBGYmRFcKaNMuVQQNO
VE0004488,C00002621,CL0007560,2020-05-03,10:18:40,nmgdUmdNjzUboKygHBOz
VE0004489,C00000803,CL0007103,2020-10-24,00:29:54,BQjnvMGJCjTcVDTIVZAr
VE0004490,C00005340,CL0009042,2020-12-14,13:27:42,MOOYxIvWADtQMgWazYUw
VE0004491,C00007898,CL0004810,2020-06-15,20:57:10,JjhZOfjrBQshsGIxTkae
VE0004492,C00003570,CL0001196,2020-12-31,06:18:18,ByoWfjYzFgmDtVJiMfFi
VE0004493,C00009632,CL0004935,2020-08-16,02:29:05,FLdSAOZtqsbWTJfUiqnz
VE0004494,C00005431,CL0004803,2020-02-25,16:16:39,PsqOSqinrlzOxeKEVqlT
VE0004495,C00009166,CL0005386,2020-03-28,08:56:09,LVELhBryBUNAbzAFMhWF
VE0004496,C00005122,CL0009298,2020-06-01,04:03:13,DUwJxykdzUdKeYrmQNCe
VE0004497,C00009970,CL0005817,2020-09-17,09:57:30,SYCDZsGkxcPkYzfjPEJs
VE0004498,C00002837,CL0000231,2020-05-16,03:51:56,ODlamVjAVBseJNbwgljt
VE0004499,C00008964,CL0003519,2021-02-27,04:40:21,QHqQHBeIEfHxItuOhZHM
VE0004500,C00005648,CL0005089,2020-07-26,04:49:56,EeGXpgshoiOxanswSwSW
VE0004501,C00002257,CL0006216,2020-01-03,03:41:16,qxWUrMDNiLEhaDFQPvvu
VE0004502,C00006159,CL0003050,2020-11-08,01:32:25,JQrTzvJAGcQyrCpKTYRB
VE0004503,C00007532,CL0006970,2020-12-14,08:30:18,motbROGalspdSBeAeNLg
VE0004504,C00006987,CL0000184,2020-12-22,20:18:03,dHyzEHVKTEJdbYgkMaFv
VE0004505,C00006627,CL0001147,2021-01-21,09:08:44,VchWOfxrKkzrHmHhkvWg
VE0004506,C00002871,CL0002844,2021-01-07,19:46:32,yvIfanelPjDUdwudJqri
VE0004507,C00002981,CL0004683,2020-11-11,13:15:19,XGkNZmuYUQKrqXDsXTrS
VE0004508,C00005920,CL0009662,2021-01-06,03:16:26,JHaOvtjBxdntmCeGEfBZ
VE0004509,C00007456,CL0001802,2020-07-11,09:17:07,XXEAWuTcwBANhBxkssOj
VE0004510,C00007580,CL0002238,2021-01-28,20:01:10,nIcHwOokatgjVRFKrGaY
VE0004511,C00009599,CL0003146,2020-04-11,14:30:57,htLuFgPgFdbBjcaFyfgG
VE0004512,C00005992,CL0004305,2020-07-21,21:14:24,arFYYigrFWXYBKRmPFkP
VE0004513,C00001633,CL0005658,2020-02-09,19:23:58,IQohNjQKEUbfxPvzdUqU
VE0004514,C00004777,CL0004706,2020-05-20,15:38:17,SIplORPebMbJpGJerstp
VE0004515,C00007124,CL0003684,2020-06-25,01:25:17,odOcGoOYatFjULUOkKal
VE0004516,C00007068,CL0009671,2020-08-08,23:03:31,TAmsJwRwzhvSBkSYskfO
VE0004517,C00007682,CL0001360,2020-04-23,00:10:05,peEltrDNThBeoAlbLXQB
VE0004518,C00005029,CL0006395,2020-07-28,08:46:25,RPNgQBLBXhLLJgphBGpD
VE0004519,C00004836,CL0000212,2020-01-21,17:04:53,VbKCyRnCWjyXHOZIcxRy
VE0004520,C00001762,CL0005405,2020-04-16,09:28:00,qWuNlDsqTruqZylTDQKq
VE0004521,C00006716,CL0001690,2020-12-17,23:49:50,ZXLudqkevOSGggblqmsz
VE0004522,C00009757,CL0003155,2020-07-20,16:39:30,zzWKWwuZwQifRGvYATYo
VE0004523,C00006484,CL0009683,2020-07-07,21:03:51,iBNYJJKeYobcctNBRvSI
VE0004524,C00007312,CL0004050,2020-05-16,20:51:34,NFLsfasimtkChigmMWeF
VE0004525,C00000362,CL0006766,2020-03-10,10:57:49,BrkKKzOqErUcLeyvGZmJ
VE0004526,C00001740,CL0009305,2020-04-30,11:45:13,ovtHZMquWeuuBeUgRYxY
