id,colaborador_id,fecha_inicio,fecha_final,sueldo
SU0006132,CL0000511,2020-12-16,2021-01-15,600
SU0006133,CL0000512,2020-01-19,2020-02-18,1500
SU0006134,CL0000512,2020-02-19,2020-03-20,1500
SU0006135,CL0000512,2020-03-21,2020-04-20,1500
SU0006136,CL0000512,2020-04-21,2020-05-21,1500
SU0006137,CL0000512,2020-05-22,2020-06-21,1500
SU0006138,CL0000512,2020-06-22,2020-07-22,1500
SU0006139,CL0000512,2020-07-23,2020-08-22,1500
SU0006140,CL0000512,2020-08-23,2020-09-22,1500
SU0006141,CL0000512,2020-09-23,2020-10-23,1500
SU0006142,CL0000512,2020-10-24,2020-11-23,1500
SU0006143,CL0000512,2020-11-24,2020-12-24,1500
SU0006144,CL0000512,2020-12-25,2021-01-24,1500
SU0006145,CL0000513,2020-01-09,2020-02-08,2200
SU0006146,CL0000513,2020-02-09,2020-03-10,2200
SU0006147,CL0000513,2020-03-11,2020-04-10,2200
SU0006148,CL0000513,2020-04-11,2020-05-11,2200
SU0006149,CL0000513,2020-05-12,2020-06-11,2200
SU0006150,CL0000513,2020-06-12,2020-07-12,2200
SU0006151,CL0000513,2020-07-13,2020-08-12,2200
SU0006152,CL0000513,2020-08-13,2020-09-12,2200
SU0006153,CL0000513,2020-09-13,2020-10-13,2200
SU0006154,CL0000513,2020-10-14,2020-11-13,2200
SU0006155,CL0000513,2020-11-14,2020-12-14,2200
SU0006156,CL0000513,2020-12-15,2021-01-14,2200
SU0006157,CL0000514,2020-01-03,2020-02-02,1500
SU0006158,CL0000514,2020-02-03,2020-03-04,1500
SU0006159,CL0000514,2020-03-05,2020-04-04,1500
SU0006160,CL0000514,2020-04-05,2020-05-05,1500
SU0006161,CL0000514,2020-05-06,2020-06-05,1500
SU0006162,CL0000514,2020-06-06,2020-07-06,1500
SU0006163,CL0000514,2020-07-07,2020-08-06,1500
SU0006164,CL0000514,2020-08-07,2020-09-06,1500
SU0006165,CL0000514,2020-09-07,2020-10-07,1500
SU0006166,CL0000514,2020-10-08,2020-11-07,1500
SU0006167,CL0000514,2020-11-08,2020-12-08,1500
SU0006168,CL0000514,2020-12-09,2021-01-08,1500
SU0006169,CL0000515,2020-01-30,2020-02-29,600
SU0006170,CL0000515,2020-03-01,2020-03-31,600
SU0006171,CL0000515,2020-04-01,2020-05-01,600
SU0006172,CL0000515,2020-05-02,2020-06-01,600
SU0006173,CL0000515,2020-06-02,2020-07-02,600
SU0006174,CL0000515,2020-07-03,2020-08-02,600
SU0006175,CL0000515,2020-08-03,2020-09-02,600
SU0006176,CL0000515,2020-09-03,2020-10-03,600
SU0006177,CL0000515,2020-10-04,2020-11-03,600
SU0006178,CL0000515,2020-11-04,2020-12-04,600
SU0006179,CL0000515,2020-12-05,2021-01-04,600
SU0006180,CL0000515,2021-01-05,2021-02-04,600
SU0006181,CL0000516,2020-01-31,2020-03-01,1800
SU0006182,CL0000516,2020-03-02,2020-04-01,1800
SU0006183,CL0000516,2020-04-02,2020-05-02,1800
SU0006184,CL0000516,2020-05-03,2020-06-02,1800
SU0006185,CL0000516,2020-06-03,2020-07-03,1800
SU0006186,CL0000516,2020-07-04,2020-08-03,1800
SU0006187,CL0000516,2020-08-04,2020-09-03,1800
SU0006188,CL0000516,2020-09-04,2020-10-04,1800
SU0006189,CL0000516,2020-10-05,2020-11-04,1800
SU0006190,CL0000516,2020-11-05,2020-12-05,1800
SU0006191,CL0000516,2020-12-06,2021-01-05,1800
SU0006192,CL0000516,2021-01-06,2021-02-05,1800
SU0006193,CL0000517,2020-01-17,2020-02-16,3500
SU0006194,CL0000517,2020-02-17,2020-03-18,3500
SU0006195,CL0000517,2020-03-19,2020-04-18,3500
SU0006196,CL0000517,2020-04-19,2020-05-19,3500
SU0006197,CL0000517,2020-05-20,2020-06-19,3500
SU0006198,CL0000517,2020-06-20,2020-07-20,3500
SU0006199,CL0000517,2020-07-21,2020-08-20,3500
SU0006200,CL0000517,2020-08-21,2020-09-20,3500
SU0006201,CL0000517,2020-09-21,2020-10-21,3500
SU0006202,CL0000517,2020-10-22,2020-11-21,3500
SU0006203,CL0000517,2020-11-22,2020-12-22,3500
SU0006204,CL0000517,2020-12-23,2021-01-22,3500
SU0006205,CL0000518,2020-01-31,2020-03-01,2200
SU0006206,CL0000518,2020-03-02,2020-04-01,2200
SU0006207,CL0000518,2020-04-02,2020-05-02,2200
SU0006208,CL0000518,2020-05-03,2020-06-02,2200
SU0006209,CL0000518,2020-06-03,2020-07-03,2200
SU0006210,CL0000518,2020-07-04,2020-08-03,2200
SU0006211,CL0000518,2020-08-04,2020-09-03,2200
SU0006212,CL0000518,2020-09-04,2020-10-04,2200
SU0006213,CL0000518,2020-10-05,2020-11-04,2200
SU0006214,CL0000518,2020-11-05,2020-12-05,2200
SU0006215,CL0000518,2020-12-06,2021-01-05,2200
SU0006216,CL0000518,2021-01-06,2021-02-05,2200
SU0006217,CL0000519,2020-01-20,2020-02-19,2500
SU0006218,CL0000519,2020-02-20,2020-03-21,2500
SU0006219,CL0000519,2020-03-22,2020-04-21,2500
SU0006220,CL0000519,2020-04-22,2020-05-22,2500
SU0006221,CL0000519,2020-05-23,2020-06-22,2500
SU0006222,CL0000519,2020-06-23,2020-07-23,2500
SU0006223,CL0000519,2020-07-24,2020-08-23,2500
SU0006224,CL0000519,2020-08-24,2020-09-23,2500
SU0006225,CL0000519,2020-09-24,2020-10-24,2500
SU0006226,CL0000519,2020-10-25,2020-11-24,2500
SU0006227,CL0000519,2020-11-25,2020-12-25,2500
SU0006228,CL0000519,2020-12-26,2021-01-25,2500
SU0006229,CL0000520,2020-01-30,2020-02-29,600
SU0006230,CL0000520,2020-03-01,2020-03-31,600
SU0006231,CL0000520,2020-04-01,2020-05-01,600
SU0006232,CL0000520,2020-05-02,2020-06-01,600
SU0006233,CL0000520,2020-06-02,2020-07-02,600
SU0006234,CL0000520,2020-07-03,2020-08-02,600
SU0006235,CL0000520,2020-08-03,2020-09-02,600
SU0006236,CL0000520,2020-09-03,2020-10-03,600
SU0006237,CL0000520,2020-10-04,2020-11-03,600
SU0006238,CL0000520,2020-11-04,2020-12-04,600
SU0006239,CL0000520,2020-12-05,2021-01-04,600
SU0006240,CL0000520,2021-01-05,2021-02-04,600
SU0006241,CL0000521,2020-01-16,2020-02-15,4700
SU0006242,CL0000521,2020-02-16,2020-03-17,4700
SU0006243,CL0000521,2020-03-18,2020-04-17,4700
SU0006244,CL0000521,2020-04-18,2020-05-18,4700
SU0006245,CL0000521,2020-05-19,2020-06-18,4700
SU0006246,CL0000521,2020-06-19,2020-07-19,4700
SU0006247,CL0000521,2020-07-20,2020-08-19,4700
SU0006248,CL0000521,2020-08-20,2020-09-19,4700
SU0006249,CL0000521,2020-09-20,2020-10-20,4700
SU0006250,CL0000521,2020-10-21,2020-11-20,4700
SU0006251,CL0000521,2020-11-21,2020-12-21,4700
SU0006252,CL0000521,2020-12-22,2021-01-21,4700
SU0006253,CL0000522,2020-01-05,2020-02-04,3500
SU0006254,CL0000522,2020-02-05,2020-03-06,3500
SU0006255,CL0000522,2020-03-07,2020-04-06,3500
SU0006256,CL0000522,2020-04-07,2020-05-07,3500
SU0006257,CL0000522,2020-05-08,2020-06-07,3500
SU0006258,CL0000522,2020-06-08,2020-07-08,3500
SU0006259,CL0000522,2020-07-09,2020-08-08,3500
SU0006260,CL0000522,2020-08-09,2020-09-08,3500
SU0006261,CL0000522,2020-09-09,2020-10-09,3500
SU0006262,CL0000522,2020-10-10,2020-11-09,3500
SU0006263,CL0000522,2020-11-10,2020-12-10,3500
SU0006264,CL0000522,2020-12-11,2021-01-10,3500
SU0006265,CL0000523,2020-01-28,2020-02-27,2500
SU0006266,CL0000523,2020-02-28,2020-03-29,2500
SU0006267,CL0000523,2020-03-30,2020-04-29,2500
SU0006268,CL0000523,2020-04-30,2020-05-30,2500
SU0006269,CL0000523,2020-05-31,2020-06-30,2500
SU0006270,CL0000523,2020-07-01,2020-07-31,2500
SU0006271,CL0000523,2020-08-01,2020-08-31,2500
SU0006272,CL0000523,2020-09-01,2020-10-01,2500
SU0006273,CL0000523,2020-10-02,2020-11-01,2500
SU0006274,CL0000523,2020-11-02,2020-12-02,2500
SU0006275,CL0000523,2020-12-03,2021-01-02,2500
SU0006276,CL0000523,2021-01-03,2021-02-02,2500
SU0006277,CL0000524,2020-01-24,2020-02-23,1800
SU0006278,CL0000524,2020-02-24,2020-03-25,1800
SU0006279,CL0000524,2020-03-26,2020-04-25,1800
SU0006280,CL0000524,2020-04-26,2020-05-26,1800
SU0006281,CL0000524,2020-05-27,2020-06-26,1800
SU0006282,CL0000524,2020-06-27,2020-07-27,1800
SU0006283,CL0000524,2020-07-28,2020-08-27,1800
SU0006284,CL0000524,2020-08-28,2020-09-27,1800
SU0006285,CL0000524,2020-09-28,2020-10-28,1800
SU0006286,CL0000524,2020-10-29,2020-11-28,1800
SU0006287,CL0000524,2020-11-29,2020-12-29,1800
SU0006288,CL0000524,2020-12-30,2021-01-29,1800
SU0006289,CL0000525,2020-01-02,2020-02-01,600
SU0006290,CL0000525,2020-02-02,2020-03-03,600
SU0006291,CL0000525,2020-03-04,2020-04-03,600
SU0006292,CL0000525,2020-04-04,2020-05-04,600
SU0006293,CL0000525,2020-05-05,2020-06-04,600
SU0006294,CL0000525,2020-06-05,2020-07-05,600
SU0006295,CL0000525,2020-07-06,2020-08-05,600
SU0006296,CL0000525,2020-08-06,2020-09-05,600
SU0006297,CL0000525,2020-09-06,2020-10-06,600
SU0006298,CL0000525,2020-10-07,2020-11-06,600
SU0006299,CL0000525,2020-11-07,2020-12-07,600
SU0006300,CL0000525,2020-12-08,2021-01-07,600
SU0006301,CL0000526,2020-01-15,2020-02-14,2500
SU0006302,CL0000526,2020-02-15,2020-03-16,2500
SU0006303,CL0000526,2020-03-17,2020-04-16,2500
SU0006304,CL0000526,2020-04-17,2020-05-17,2500
SU0006305,CL0000526,2020-05-18,2020-06-17,2500
SU0006306,CL0000526,2020-06-18,2020-07-18,2500
SU0006307,CL0000526,2020-07-19,2020-08-18,2500
SU0006308,CL0000526,2020-08-19,2020-09-18,2500
SU0006309,CL0000526,2020-09-19,2020-10-19,2500
SU0006310,CL0000526,2020-10-20,2020-11-19,2500
SU0006311,CL0000526,2020-11-20,2020-12-20,2500
SU0006312,CL0000526,2020-12-21,2021-01-20,2500
SU0006313,CL0000527,2020-01-09,2020-02-08,4700
SU0006314,CL0000527,2020-02-09,2020-03-10,4700
SU0006315,CL0000527,2020-03-11,2020-04-10,4700
SU0006316,CL0000527,2020-04-11,2020-05-11,4700
SU0006317,CL0000527,2020-05-12,2020-06-11,4700
SU0006318,CL0000527,2020-06-12,2020-07-12,4700
SU0006319,CL0000527,2020-07-13,2020-08-12,4700
SU0006320,CL0000527,2020-08-13,2020-09-12,4700
SU0006321,CL0000527,2020-09-13,2020-10-13,4700
SU0006322,CL0000527,2020-10-14,2020-11-13,4700
SU0006323,CL0000527,2020-11-14,2020-12-14,4700
SU0006324,CL0000527,2020-12-15,2021-01-14,4700
SU0006325,CL0000528,2020-01-04,2020-02-03,2200
SU0006326,CL0000528,2020-02-04,2020-03-05,2200
SU0006327,CL0000528,2020-03-06,2020-04-05,2200
SU0006328,CL0000528,2020-04-06,2020-05-06,2200
SU0006329,CL0000528,2020-05-07,2020-06-06,2200
SU0006330,CL0000528,2020-06-07,2020-07-07,2200
SU0006331,CL0000528,2020-07-08,2020-08-07,2200
SU0006332,CL0000528,2020-08-08,2020-09-07,2200
SU0006333,CL0000528,2020-09-08,2020-10-08,2200
SU0006334,CL0000528,2020-10-09,2020-11-08,2200
SU0006335,CL0000528,2020-11-09,2020-12-09,2200
SU0006336,CL0000528,2020-12-10,2021-01-09,2200
SU0006337,CL0000529,2020-01-20,2020-02-19,4700
SU0006338,CL0000529,2020-02-20,2020-03-21,4700
SU0006339,CL0000529,2020-03-22,2020-04-21,4700
SU0006340,CL0000529,2020-04-22,2020-05-22,4700
SU0006341,CL0000529,2020-05-23,2020-06-22,4700
SU0006342,CL0000529,2020-06-23,2020-07-23,4700
SU0006343,CL0000529,2020-07-24,2020-08-23,4700
SU0006344,CL0000529,2020-08-24,2020-09-23,4700
SU0006345,CL0000529,2020-09-24,2020-10-24,4700
SU0006346,CL0000529,2020-10-25,2020-11-24,4700
SU0006347,CL0000529,2020-11-25,2020-12-25,4700
SU0006348,CL0000529,2020-12-26,2021-01-25,4700
SU0006349,CL0000530,2020-01-01,2020-01-31,3500
SU0006350,CL0000530,2020-02-01,2020-03-02,3500
SU0006351,CL0000530,2020-03-03,2020-04-02,3500
SU0006352,CL0000530,2020-04-03,2020-05-03,3500
SU0006353,CL0000530,2020-05-04,2020-06-03,3500
SU0006354,CL0000530,2020-06-04,2020-07-04,3500
SU0006355,CL0000530,2020-07-05,2020-08-04,3500
SU0006356,CL0000530,2020-08-05,2020-09-04,3500
SU0006357,CL0000530,2020-09-05,2020-10-05,3500
SU0006358,CL0000530,2020-10-06,2020-11-05,3500
SU0006359,CL0000530,2020-11-06,2020-12-06,3500
SU0006360,CL0000530,2020-12-07,2021-01-06,3500
SU0006361,CL0000531,2020-01-23,2020-02-22,3500
SU0006362,CL0000531,2020-02-23,2020-03-24,3500
SU0006363,CL0000531,2020-03-25,2020-04-24,3500
SU0006364,CL0000531,2020-04-25,2020-05-25,3500
SU0006365,CL0000531,2020-05-26,2020-06-25,3500
SU0006366,CL0000531,2020-06-26,2020-07-26,3500
SU0006367,CL0000531,2020-07-27,2020-08-26,3500
SU0006368,CL0000531,2020-08-27,2020-09-26,3500
SU0006369,CL0000531,2020-09-27,2020-10-27,3500
SU0006370,CL0000531,2020-10-28,2020-11-27,3500
SU0006371,CL0000531,2020-11-28,2020-12-28,3500
SU0006372,CL0000531,2020-12-29,2021-01-28,3500
SU0006373,CL0000532,2020-01-14,2020-02-13,1200
SU0006374,CL0000532,2020-02-14,2020-03-15,1200
SU0006375,CL0000532,2020-03-16,2020-04-15,1200
SU0006376,CL0000532,2020-04-16,2020-05-16,1200
SU0006377,CL0000532,2020-05-17,2020-06-16,1200
SU0006378,CL0000532,2020-06-17,2020-07-17,1200
SU0006379,CL0000532,2020-07-18,2020-08-17,1200
SU0006380,CL0000532,2020-08-18,2020-09-17,1200
SU0006381,CL0000532,2020-09-18,2020-10-18,1200
SU0006382,CL0000532,2020-10-19,2020-11-18,1200
SU0006383,CL0000532,2020-11-19,2020-12-19,1200
SU0006384,CL0000532,2020-12-20,2021-01-19,1200
SU0006385,CL0000533,2020-01-20,2020-02-19,3500
SU0006386,CL0000533,2020-02-20,2020-03-21,3500
SU0006387,CL0000533,2020-03-22,2020-04-21,3500
SU0006388,CL0000533,2020-04-22,2020-05-22,3500
SU0006389,CL0000533,2020-05-23,2020-06-22,3500
SU0006390,CL0000533,2020-06-23,2020-07-23,3500
SU0006391,CL0000533,2020-07-24,2020-08-23,3500
SU0006392,CL0000533,2020-08-24,2020-09-23,3500
SU0006393,CL0000533,2020-09-24,2020-10-24,3500
SU0006394,CL0000533,2020-10-25,2020-11-24,3500
SU0006395,CL0000533,2020-11-25,2020-12-25,3500
SU0006396,CL0000533,2020-12-26,2021-01-25,3500
SU0006397,CL0000534,2020-01-19,2020-02-18,3500
SU0006398,CL0000534,2020-02-19,2020-03-20,3500
SU0006399,CL0000534,2020-03-21,2020-04-20,3500
SU0006400,CL0000534,2020-04-21,2020-05-21,3500
SU0006401,CL0000534,2020-05-22,2020-06-21,3500
SU0006402,CL0000534,2020-06-22,2020-07-22,3500
SU0006403,CL0000534,2020-07-23,2020-08-22,3500
SU0006404,CL0000534,2020-08-23,2020-09-22,3500
SU0006405,CL0000534,2020-09-23,2020-10-23,3500
SU0006406,CL0000534,2020-10-24,2020-11-23,3500
SU0006407,CL0000534,2020-11-24,2020-12-24,3500
SU0006408,CL0000534,2020-12-25,2021-01-24,3500
SU0006409,CL0000535,2020-01-31,2020-03-01,600
SU0006410,CL0000535,2020-03-02,2020-04-01,600
SU0006411,CL0000535,2020-04-02,2020-05-02,600
SU0006412,CL0000535,2020-05-03,2020-06-02,600
SU0006413,CL0000535,2020-06-03,2020-07-03,600
SU0006414,CL0000535,2020-07-04,2020-08-03,600
SU0006415,CL0000535,2020-08-04,2020-09-03,600
SU0006416,CL0000535,2020-09-04,2020-10-04,600
SU0006417,CL0000535,2020-10-05,2020-11-04,600
SU0006418,CL0000535,2020-11-05,2020-12-05,600
SU0006419,CL0000535,2020-12-06,2021-01-05,600
SU0006420,CL0000535,2021-01-06,2021-02-05,600
SU0006421,CL0000536,2020-01-31,2020-03-01,3500
SU0006422,CL0000536,2020-03-02,2020-04-01,3500
SU0006423,CL0000536,2020-04-02,2020-05-02,3500
SU0006424,CL0000536,2020-05-03,2020-06-02,3500
SU0006425,CL0000536,2020-06-03,2020-07-03,3500
SU0006426,CL0000536,2020-07-04,2020-08-03,3500
SU0006427,CL0000536,2020-08-04,2020-09-03,3500
SU0006428,CL0000536,2020-09-04,2020-10-04,3500
SU0006429,CL0000536,2020-10-05,2020-11-04,3500
SU0006430,CL0000536,2020-11-05,2020-12-05,3500
SU0006431,CL0000536,2020-12-06,2021-01-05,3500
SU0006432,CL0000536,2021-01-06,2021-02-05,3500
SU0006433,CL0000537,2020-01-17,2020-02-16,2500
SU0006434,CL0000537,2020-02-17,2020-03-18,2500
SU0006435,CL0000537,2020-03-19,2020-04-18,2500
SU0006436,CL0000537,2020-04-19,2020-05-19,2500
SU0006437,CL0000537,2020-05-20,2020-06-19,2500
SU0006438,CL0000537,2020-06-20,2020-07-20,2500
SU0006439,CL0000537,2020-07-21,2020-08-20,2500
SU0006440,CL0000537,2020-08-21,2020-09-20,2500
SU0006441,CL0000537,2020-09-21,2020-10-21,2500
SU0006442,CL0000537,2020-10-22,2020-11-21,2500
SU0006443,CL0000537,2020-11-22,2020-12-22,2500
SU0006444,CL0000537,2020-12-23,2021-01-22,2500
SU0006445,CL0000538,2020-01-05,2020-02-04,1200
SU0006446,CL0000538,2020-02-05,2020-03-06,1200
SU0006447,CL0000538,2020-03-07,2020-04-06,1200
SU0006448,CL0000538,2020-04-07,2020-05-07,1200
SU0006449,CL0000538,2020-05-08,2020-06-07,1200
SU0006450,CL0000538,2020-06-08,2020-07-08,1200
SU0006451,CL0000538,2020-07-09,2020-08-08,1200
SU0006452,CL0000538,2020-08-09,2020-09-08,1200
SU0006453,CL0000538,2020-09-09,2020-10-09,1200
SU0006454,CL0000538,2020-10-10,2020-11-09,1200
SU0006455,CL0000538,2020-11-10,2020-12-10,1200
SU0006456,CL0000538,2020-12-11,2021-01-10,1200
SU0006457,CL0000539,2020-01-26,2020-02-25,4700
SU0006458,CL0000539,2020-02-26,2020-03-27,4700
SU0006459,CL0000539,2020-03-28,2020-04-27,4700
SU0006460,CL0000539,2020-04-28,2020-05-28,4700
SU0006461,CL0000539,2020-05-29,2020-06-28,4700
SU0006462,CL0000539,2020-06-29,2020-07-29,4700
SU0006463,CL0000539,2020-07-30,2020-08-29,4700
SU0006464,CL0000539,2020-08-30,2020-09-29,4700
SU0006465,CL0000539,2020-09-30,2020-10-30,4700
SU0006466,CL0000539,2020-10-31,2020-11-30,4700
SU0006467,CL0000539,2020-12-01,2020-12-31,4700
SU0006468,CL0000539,2021-01-01,2021-01-31,4700
SU0006469,CL0000540,2020-01-26,2020-02-25,3500
SU0006470,CL0000540,2020-02-26,2020-03-27,3500
SU0006471,CL0000540,2020-03-28,2020-04-27,3500
SU0006472,CL0000540,2020-04-28,2020-05-28,3500
SU0006473,CL0000540,2020-05-29,2020-06-28,3500
SU0006474,CL0000540,2020-06-29,2020-07-29,3500
SU0006475,CL0000540,2020-07-30,2020-08-29,3500
SU0006476,CL0000540,2020-08-30,2020-09-29,3500
SU0006477,CL0000540,2020-09-30,2020-10-30,3500
SU0006478,CL0000540,2020-10-31,2020-11-30,3500
SU0006479,CL0000540,2020-12-01,2020-12-31,3500
SU0006480,CL0000540,2021-01-01,2021-01-31,3500
SU0006481,CL0000541,2020-01-19,2020-02-18,3500
SU0006482,CL0000541,2020-02-19,2020-03-20,3500
SU0006483,CL0000541,2020-03-21,2020-04-20,3500
SU0006484,CL0000541,2020-04-21,2020-05-21,3500
SU0006485,CL0000541,2020-05-22,2020-06-21,3500
SU0006486,CL0000541,2020-06-22,2020-07-22,3500
SU0006487,CL0000541,2020-07-23,2020-08-22,3500
SU0006488,CL0000541,2020-08-23,2020-09-22,3500
SU0006489,CL0000541,2020-09-23,2020-10-23,3500
SU0006490,CL0000541,2020-10-24,2020-11-23,3500
SU0006491,CL0000541,2020-11-24,2020-12-24,3500
SU0006492,CL0000541,2020-12-25,2021-01-24,3500
SU0006493,CL0000542,2020-01-15,2020-02-14,1800
SU0006494,CL0000542,2020-02-15,2020-03-16,1800
SU0006495,CL0000542,2020-03-17,2020-04-16,1800
SU0006496,CL0000542,2020-04-17,2020-05-17,1800
SU0006497,CL0000542,2020-05-18,2020-06-17,1800
SU0006498,CL0000542,2020-06-18,2020-07-18,1800
SU0006499,CL0000542,2020-07-19,2020-08-18,1800
SU0006500,CL0000542,2020-08-19,2020-09-18,1800
SU0006501,CL0000542,2020-09-19,2020-10-19,1800
SU0006502,CL0000542,2020-10-20,2020-11-19,1800
SU0006503,CL0000542,2020-11-20,2020-12-20,1800
SU0006504,CL0000542,2020-12-21,2021-01-20,1800
SU0006505,CL0000543,2020-01-09,2020-02-08,4700
SU0006506,CL0000543,2020-02-09,2020-03-10,4700
SU0006507,CL0000543,2020-03-11,2020-04-10,4700
SU0006508,CL0000543,2020-04-11,2020-05-11,4700
SU0006509,CL0000543,2020-05-12,2020-06-11,4700
SU0006510,CL0000543,2020-06-12,2020-07-12,4700
SU0006511,CL0000543,2020-07-13,2020-08-12,4700
SU0006512,CL0000543,2020-08-13,2020-09-12,4700
SU0006513,CL0000543,2020-09-13,2020-10-13,4700
SU0006514,CL0000543,2020-10-14,2020-11-13,4700
SU0006515,CL0000543,2020-11-14,2020-12-14,4700
SU0006516,CL0000543,2020-12-15,2021-01-14,4700
SU0006517,CL0000544,2020-01-13,2020-02-12,3500
SU0006518,CL0000544,2020-02-13,2020-03-14,3500
SU0006519,CL0000544,2020-03-15,2020-04-14,3500
SU0006520,CL0000544,2020-04-15,2020-05-15,3500
SU0006521,CL0000544,2020-05-16,2020-06-15,3500
SU0006522,CL0000544,2020-06-16,2020-07-16,3500
SU0006523,CL0000544,2020-07-17,2020-08-16,3500
SU0006524,CL0000544,2020-08-17,2020-09-16,3500
SU0006525,CL0000544,2020-09-17,2020-10-17,3500
SU0006526,CL0000544,2020-10-18,2020-11-17,3500
SU0006527,CL0000544,2020-11-18,2020-12-18,3500
SU0006528,CL0000544,2020-12-19,2021-01-18,3500
SU0006529,CL0000545,2020-01-04,2020-02-03,4700
SU0006530,CL0000545,2020-02-04,2020-03-05,4700
SU0006531,CL0000545,2020-03-06,2020-04-05,4700
SU0006532,CL0000545,2020-04-06,2020-05-06,4700
SU0006533,CL0000545,2020-05-07,2020-06-06,4700
SU0006534,CL0000545,2020-06-07,2020-07-07,4700
SU0006535,CL0000545,2020-07-08,2020-08-07,4700
SU0006536,CL0000545,2020-08-08,2020-09-07,4700
SU0006537,CL0000545,2020-09-08,2020-10-08,4700
SU0006538,CL0000545,2020-10-09,2020-11-08,4700
SU0006539,CL0000545,2020-11-09,2020-12-09,4700
SU0006540,CL0000545,2020-12-10,2021-01-09,4700
SU0006541,CL0000546,2020-01-15,2020-02-14,2200
SU0006542,CL0000546,2020-02-15,2020-03-16,2200
SU0006543,CL0000546,2020-03-17,2020-04-16,2200
SU0006544,CL0000546,2020-04-17,2020-05-17,2200
SU0006545,CL0000546,2020-05-18,2020-06-17,2200
SU0006546,CL0000546,2020-06-18,2020-07-18,2200
SU0006547,CL0000546,2020-07-19,2020-08-18,2200
SU0006548,CL0000546,2020-08-19,2020-09-18,2200
SU0006549,CL0000546,2020-09-19,2020-10-19,2200
SU0006550,CL0000546,2020-10-20,2020-11-19,2200
SU0006551,CL0000546,2020-11-20,2020-12-20,2200
SU0006552,CL0000546,2020-12-21,2021-01-20,2200
SU0006553,CL0000547,2020-01-31,2020-03-01,3500
SU0006554,CL0000547,2020-03-02,2020-04-01,3500
SU0006555,CL0000547,2020-04-02,2020-05-02,3500
SU0006556,CL0000547,2020-05-03,2020-06-02,3500
SU0006557,CL0000547,2020-06-03,2020-07-03,3500
SU0006558,CL0000547,2020-07-04,2020-08-03,3500
SU0006559,CL0000547,2020-08-04,2020-09-03,3500
SU0006560,CL0000547,2020-09-04,2020-10-04,3500
SU0006561,CL0000547,2020-10-05,2020-11-04,3500
SU0006562,CL0000547,2020-11-05,2020-12-05,3500
SU0006563,CL0000547,2020-12-06,2021-01-05,3500
SU0006564,CL0000547,2021-01-06,2021-02-05,3500
SU0006565,CL0000548,2020-01-27,2020-02-26,1800
SU0006566,CL0000548,2020-02-27,2020-03-28,1800
SU0006567,CL0000548,2020-03-29,2020-04-28,1800
SU0006568,CL0000548,2020-04-29,2020-05-29,1800
SU0006569,CL0000548,2020-05-30,2020-06-29,1800
SU0006570,CL0000548,2020-06-30,2020-07-30,1800
SU0006571,CL0000548,2020-07-31,2020-08-30,1800
SU0006572,CL0000548,2020-08-31,2020-09-30,1800
SU0006573,CL0000548,2020-10-01,2020-10-31,1800
SU0006574,CL0000548,2020-11-01,2020-12-01,1800
SU0006575,CL0000548,2020-12-02,2021-01-01,1800
SU0006576,CL0000548,2021-01-02,2021-02-01,1800
SU0006577,CL0000549,2020-01-08,2020-02-07,1200
SU0006578,CL0000549,2020-02-08,2020-03-09,1200
SU0006579,CL0000549,2020-03-10,2020-04-09,1200
SU0006580,CL0000549,2020-04-10,2020-05-10,1200
SU0006581,CL0000549,2020-05-11,2020-06-10,1200
SU0006582,CL0000549,2020-06-11,2020-07-11,1200
SU0006583,CL0000549,2020-07-12,2020-08-11,1200
SU0006584,CL0000549,2020-08-12,2020-09-11,1200
SU0006585,CL0000549,2020-09-12,2020-10-12,1200
SU0006586,CL0000549,2020-10-13,2020-11-12,1200
SU0006587,CL0000549,2020-11-13,2020-12-13,1200
SU0006588,CL0000549,2020-12-14,2021-01-13,1200
