id,sede_id,numero_sala,n_butacas
SL0004706,S00000615,4,35
SL0004707,S00000615,5,45
SL0004708,S00000615,6,45
SL0004709,S00000615,7,45
SL0004710,S00000615,8,30
SL0004711,S00000615,9,20
SL0004712,S00000615,10,50
SL0004713,S00000616,1,45
SL0004714,S00000616,2,20
SL0004715,S00000616,3,30
SL0004716,S00000616,4,45
SL0004717,S00000616,5,45
SL0004718,S00000616,6,45
SL0004719,S00000616,7,35
SL0004720,S00000616,8,20
SL0004721,S00000617,1,30
SL0004722,S00000617,2,20
SL0004723,S00000617,3,45
SL0004724,S00000617,4,45
SL0004725,S00000617,5,30
SL0004726,S00000618,1,45
SL0004727,S00000618,2,35
SL0004728,S00000618,3,20
SL0004729,S00000618,4,35
SL0004730,S00000618,5,35
SL0004731,S00000619,1,35
SL0004732,S00000619,2,35
SL0004733,S00000619,3,30
SL0004734,S00000619,4,30
SL0004735,S00000619,5,45
SL0004736,S00000620,1,35
SL0004737,S00000620,2,45
SL0004738,S00000620,3,45
SL0004739,S00000620,4,30
SL0004740,S00000620,5,45
SL0004741,S00000621,1,20
SL0004742,S00000621,2,30
SL0004743,S00000621,3,20
SL0004744,S00000621,4,45
SL0004745,S00000621,5,35
SL0004746,S00000621,6,45
SL0004747,S00000621,7,35
SL0004748,S00000621,8,50
SL0004749,S00000621,9,20
SL0004750,S00000621,10,30
SL0004751,S00000622,1,20
SL0004752,S00000622,2,45
SL0004753,S00000622,3,50
SL0004754,S00000622,4,50
SL0004755,S00000622,5,45
SL0004756,S00000623,1,35
SL0004757,S00000623,2,30
SL0004758,S00000623,3,50
SL0004759,S00000623,4,45
SL0004760,S00000623,5,45
SL0004761,S00000624,1,50
SL0004762,S00000624,2,20
SL0004763,S00000624,3,50
SL0004764,S00000624,4,35
SL0004765,S00000624,5,30
SL0004766,S00000624,6,35
SL0004767,S00000624,7,50
SL0004768,S00000624,8,50
SL0004769,S00000624,9,50
SL0004770,S00000624,10,45
SL0004771,S00000625,1,20
SL0004772,S00000625,2,20
SL0004773,S00000625,3,30
SL0004774,S00000625,4,35
SL0004775,S00000625,5,50
SL0004776,S00000625,6,35
SL0004777,S00000625,7,30
SL0004778,S00000625,8,30
SL0004779,S00000626,1,50
SL0004780,S00000626,2,35
SL0004781,S00000626,3,30
SL0004782,S00000626,4,20
SL0004783,S00000626,5,35
SL0004784,S00000627,1,50
SL0004785,S00000627,2,50
SL0004786,S00000627,3,30
SL0004787,S00000627,4,45
SL0004788,S00000627,5,45
SL0004789,S00000627,6,45
SL0004790,S00000627,7,35
SL0004791,S00000627,8,35
SL0004792,S00000627,9,30
SL0004793,S00000627,10,20
SL0004794,S00000628,1,30
SL0004795,S00000628,2,20
SL0004796,S00000628,3,35
SL0004797,S00000628,4,30
SL0004798,S00000628,5,20
SL0004799,S00000628,6,50
SL0004800,S00000628,7,35
SL0004801,S00000628,8,50
SL0004802,S00000629,1,30
SL0004803,S00000629,2,45
SL0004804,S00000629,3,30
SL0004805,S00000629,4,20
SL0004806,S00000629,5,35
SL0004807,S00000629,6,20
SL0004808,S00000629,7,45
SL0004809,S00000629,8,50
SL0004810,S00000629,9,30
SL0004811,S00000629,10,35
SL0004812,S00000630,1,20
SL0004813,S00000630,2,20
SL0004814,S00000630,3,30
SL0004815,S00000630,4,35
SL0004816,S00000630,5,35
SL0004817,S00000630,6,30
SL0004818,S00000630,7,35
SL0004819,S00000630,8,35
SL0004820,S00000630,9,50
SL0004821,S00000630,10,35
SL0004822,S00000631,1,45
SL0004823,S00000631,2,35
SL0004824,S00000631,3,50
SL0004825,S00000631,4,30
SL0004826,S00000631,5,45
SL0004827,S00000631,6,20
SL0004828,S00000631,7,30
SL0004829,S00000631,8,20
SL0004830,S00000631,9,50
SL0004831,S00000631,10,30
SL0004832,S00000632,1,35
SL0004833,S00000632,2,35
SL0004834,S00000632,3,30
SL0004835,S00000632,4,45
SL0004836,S00000632,5,35
SL0004837,S00000632,6,45
SL0004838,S00000632,7,35
SL0004839,S00000632,8,20
SL0004840,S00000632,9,30
SL0004841,S00000632,10,30
SL0004842,S00000633,1,30
SL0004843,S00000633,2,20
SL0004844,S00000633,3,20
SL0004845,S00000633,4,35
SL0004846,S00000633,5,30
SL0004847,S00000634,1,35
SL0004848,S00000634,2,45
SL0004849,S00000634,3,30
SL0004850,S00000634,4,45
SL0004851,S00000634,5,45
SL0004852,S00000635,1,30
SL0004853,S00000635,2,50
SL0004854,S00000635,3,30
SL0004855,S00000635,4,50
SL0004856,S00000635,5,30
SL0004857,S00000636,1,45
SL0004858,S00000636,2,30
SL0004859,S00000636,3,35
SL0004860,S00000636,4,45
SL0004861,S00000636,5,45
SL0004862,S00000637,1,35
SL0004863,S00000637,2,30
SL0004864,S00000637,3,45
SL0004865,S00000637,4,35
SL0004866,S00000637,5,35
SL0004867,S00000637,6,20
SL0004868,S00000637,7,35
SL0004869,S00000637,8,45
SL0004870,S00000637,9,30
SL0004871,S00000637,10,50
SL0004872,S00000638,1,35
SL0004873,S00000638,2,20
SL0004874,S00000638,3,45
SL0004875,S00000638,4,50
SL0004876,S00000638,5,50
SL0004877,S00000639,1,35
SL0004878,S00000639,2,45
SL0004879,S00000639,3,50
SL0004880,S00000639,4,35
SL0004881,S00000639,5,20
SL0004882,S00000639,6,35
SL0004883,S00000639,7,20
SL0004884,S00000639,8,20
SL0004885,S00000639,9,35
SL0004886,S00000639,10,20
SL0004887,S00000640,1,35
SL0004888,S00000640,2,45
SL0004889,S00000640,3,30
SL0004890,S00000640,4,45
SL0004891,S00000640,5,35
SL0004892,S00000641,1,20
SL0004893,S00000641,2,45
SL0004894,S00000641,3,50
SL0004895,S00000641,4,45
SL0004896,S00000641,5,20
SL0004897,S00000642,1,20
SL0004898,S00000642,2,50
SL0004899,S00000642,3,45
SL0004900,S00000642,4,20
SL0004901,S00000642,5,50
SL0004902,S00000643,1,30
SL0004903,S00000643,2,20
SL0004904,S00000643,3,20
SL0004905,S00000643,4,50
SL0004906,S00000643,5,20
SL0004907,S00000644,1,30
SL0004908,S00000644,2,35
SL0004909,S00000644,3,45
SL0004910,S00000644,4,35
SL0004911,S00000644,5,30
SL0004912,S00000645,1,45
SL0004913,S00000645,2,50
SL0004914,S00000645,3,20
SL0004915,S00000645,4,30
SL0004916,S00000645,5,50
SL0004917,S00000645,6,45
SL0004918,S00000645,7,45
SL0004919,S00000645,8,35
SL0004920,S00000646,1,50
SL0004921,S00000646,2,20
SL0004922,S00000646,3,50
SL0004923,S00000646,4,50
SL0004924,S00000646,5,50
SL0004925,S00000647,1,50
SL0004926,S00000647,2,20
SL0004927,S00000647,3,35
SL0004928,S00000647,4,35
SL0004929,S00000647,5,45
SL0004930,S00000648,1,45
SL0004931,S00000648,2,50
SL0004932,S00000648,3,45
SL0004933,S00000648,4,50
SL0004934,S00000648,5,30
SL0004935,S00000648,6,30
SL0004936,S00000648,7,50
SL0004937,S00000648,8,30
SL0004938,S00000649,1,35
SL0004939,S00000649,2,35
SL0004940,S00000649,3,50
SL0004941,S00000649,4,35
SL0004942,S00000649,5,30
SL0004943,S00000649,6,45
SL0004944,S00000649,7,30
SL0004945,S00000649,8,30
SL0004946,S00000649,9,35
SL0004947,S00000649,10,20
SL0004948,S00000650,1,30
SL0004949,S00000650,2,20
SL0004950,S00000650,3,45
SL0004951,S00000650,4,35
SL0004952,S00000650,5,30
SL0004953,S00000651,1,50
SL0004954,S00000651,2,35
SL0004955,S00000651,3,20
SL0004956,S00000651,4,20
SL0004957,S00000651,5,35
SL0004958,S00000652,1,35
SL0004959,S00000652,2,45
SL0004960,S00000652,3,50
SL0004961,S00000652,4,50
SL0004962,S00000652,5,45
SL0004963,S00000652,6,45
SL0004964,S00000652,7,20
SL0004965,S00000652,8,50
SL0004966,S00000652,9,35
SL0004967,S00000652,10,30
SL0004968,S00000653,1,30
SL0004969,S00000653,2,35
SL0004970,S00000653,3,45
SL0004971,S00000653,4,20
SL0004972,S00000653,5,35
SL0004973,S00000654,1,45
SL0004974,S00000654,2,35
SL0004975,S00000654,3,30
SL0004976,S00000654,4,45
SL0004977,S00000654,5,30
SL0004978,S00000654,6,20
SL0004979,S00000654,7,35
SL0004980,S00000654,8,30
SL0004981,S00000654,9,35
SL0004982,S00000654,10,50
SL0004983,S00000655,1,20
SL0004984,S00000655,2,45
SL0004985,S00000655,3,50
SL0004986,S00000655,4,35
SL0004987,S00000655,5,35
SL0004988,S00000656,1,35
SL0004989,S00000656,2,20
SL0004990,S00000656,3,20
SL0004991,S00000656,4,35
SL0004992,S00000656,5,45
SL0004993,S00000656,6,35
SL0004994,S00000656,7,45
SL0004995,S00000656,8,45
SL0004996,S00000657,1,20
SL0004997,S00000657,2,20
SL0004998,S00000657,3,30
SL0004999,S00000657,4,20
SL0005000,S00000657,5,20
SL0005001,S00000657,6,30
SL0005002,S00000657,7,50
SL0005003,S00000657,8,45
SL0005004,S00000657,9,20
SL0005005,S00000657,10,35
SL0005006,S00000658,1,45
SL0005007,S00000658,2,45
SL0005008,S00000658,3,30
SL0005009,S00000658,4,50
SL0005010,S00000658,5,20
SL0005011,S00000658,6,30
SL0005012,S00000658,7,50
SL0005013,S00000658,8,20
SL0005014,S00000659,1,50
SL0005015,S00000659,2,50
SL0005016,S00000659,3,50
SL0005017,S00000659,4,50
SL0005018,S00000659,5,30
SL0005019,S00000660,1,35
SL0005020,S00000660,2,45
SL0005021,S00000660,3,45
SL0005022,S00000660,4,45
SL0005023,S00000660,5,20
SL0005024,S00000660,6,35
SL0005025,S00000660,7,20
SL0005026,S00000660,8,35
SL0005027,S00000661,1,30
SL0005028,S00000661,2,50
SL0005029,S00000661,3,45
SL0005030,S00000661,4,30
SL0005031,S00000661,5,20
SL0005032,S00000662,1,45
SL0005033,S00000662,2,50
SL0005034,S00000662,3,35
SL0005035,S00000662,4,50
SL0005036,S00000662,5,50
SL0005037,S00000662,6,50
SL0005038,S00000662,7,30
SL0005039,S00000662,8,20
SL0005040,S00000662,9,30
SL0005041,S00000662,10,45
SL0005042,S00000663,1,45
SL0005043,S00000663,2,35
SL0005044,S00000663,3,35
SL0005045,S00000663,4,30
SL0005046,S00000663,5,30
SL0005047,S00000663,6,30
SL0005048,S00000663,7,35
SL0005049,S00000663,8,50
SL0005050,S00000663,9,35
SL0005051,S00000663,10,30
SL0005052,S00000664,1,30
SL0005053,S00000664,2,30
SL0005054,S00000664,3,30
SL0005055,S00000664,4,35
SL0005056,S00000664,5,30
SL0005057,S00000664,6,50
SL0005058,S00000664,7,20
SL0005059,S00000664,8,35
SL0005060,S00000664,9,45
SL0005061,S00000664,10,45
SL0005062,S00000665,1,50
SL0005063,S00000665,2,50
SL0005064,S00000665,3,45
SL0005065,S00000665,4,45
SL0005066,S00000665,5,50
SL0005067,S00000665,6,45
SL0005068,S00000665,7,50
SL0005069,S00000665,8,20
SL0005070,S00000666,1,30
SL0005071,S00000666,2,45
SL0005072,S00000666,3,45
SL0005073,S00000666,4,20
SL0005074,S00000666,5,20
SL0005075,S00000666,6,50
SL0005076,S00000666,7,35
SL0005077,S00000666,8,30
SL0005078,S00000667,1,45
SL0005079,S00000667,2,50
SL0005080,S00000667,3,50
SL0005081,S00000667,4,50
SL0005082,S00000667,5,45
SL0005083,S00000668,1,50
SL0005084,S00000668,2,45
SL0005085,S00000668,3,50
SL0005086,S00000668,4,50
SL0005087,S00000668,5,20
SL0005088,S00000668,6,30
SL0005089,S00000668,7,45
SL0005090,S00000668,8,50
SL0005091,S00000668,9,50
SL0005092,S00000668,10,35
SL0005093,S00000669,1,45
SL0005094,S00000669,2,20
SL0005095,S00000669,3,20
SL0005096,S00000669,4,30
SL0005097,S00000669,5,50
SL0005098,S00000669,6,35
SL0005099,S00000669,7,30
SL0005100,S00000669,8,35
SL0005101,S00000670,1,20
SL0005102,S00000670,2,50
SL0005103,S00000670,3,35
SL0005104,S00000670,4,20
SL0005105,S00000670,5,20
SL0005106,S00000670,6,30
SL0005107,S00000670,7,20
SL0005108,S00000670,8,50
SL0005109,S00000671,1,45
SL0005110,S00000671,2,45
SL0005111,S00000671,3,45
SL0005112,S00000671,4,35
SL0005113,S00000671,5,50
SL0005114,S00000671,6,30
SL0005115,S00000671,7,45
SL0005116,S00000671,8,45
SL0005117,S00000671,9,50
SL0005118,S00000671,10,50
SL0005119,S00000672,1,30
SL0005120,S00000672,2,50
SL0005121,S00000672,3,20
SL0005122,S00000672,4,30
SL0005123,S00000672,5,35
SL0005124,S00000672,6,45
SL0005125,S00000672,7,35
SL0005126,S00000672,8,50
SL0005127,S00000673,1,20
SL0005128,S00000673,2,45
SL0005129,S00000673,3,20
SL0005130,S00000673,4,45
SL0005131,S00000673,5,35
SL0005132,S00000673,6,45
SL0005133,S00000673,7,30
SL0005134,S00000673,8,35
SL0005135,S00000673,9,20
SL0005136,S00000673,10,50
SL0005137,S00000674,1,20
SL0005138,S00000674,2,35
SL0005139,S00000674,3,35
SL0005140,S00000674,4,45
SL0005141,S00000674,5,50
SL0005142,S00000674,6,50
SL0005143,S00000674,7,30
SL0005144,S00000674,8,45
SL0005145,S00000675,1,35
SL0005146,S00000675,2,35
SL0005147,S00000675,3,35
SL0005148,S00000675,4,20
SL0005149,S00000675,5,30
SL0005150,S00000675,6,45
SL0005151,S00000675,7,20
SL0005152,S00000675,8,45
SL0005153,S00000675,9,45
SL0005154,S00000675,10,45
SL0005155,S00000676,1,45
SL0005156,S00000676,2,50
SL0005157,S00000676,3,45
SL0005158,S00000676,4,35
SL0005159,S00000676,5,30
SL0005160,S00000676,6,45
SL0005161,S00000676,7,35
SL0005162,S00000676,8,45
SL0005163,S00000676,9,35
SL0005164,S00000676,10,30
SL0005165,S00000677,1,50
SL0005166,S00000677,2,30
SL0005167,S00000677,3,45
SL0005168,S00000677,4,45
SL0005169,S00000677,5,30
SL0005170,S00000677,6,20
SL0005171,S00000677,7,45
SL0005172,S00000677,8,20
SL0005173,S00000677,9,50
SL0005174,S00000677,10,30
SL0005175,S00000678,1,50
SL0005176,S00000678,2,30
SL0005177,S00000678,3,50
SL0005178,S00000678,4,20
SL0005179,S00000678,5,30
SL0005180,S00000679,1,20
SL0005181,S00000679,2,20
SL0005182,S00000679,3,50
SL0005183,S00000679,4,50
SL0005184,S00000679,5,45
SL0005185,S00000679,6,35
SL0005186,S00000679,7,35
SL0005187,S00000679,8,50
SL0005188,S00000679,9,20
SL0005189,S00000679,10,30
SL0005190,S00000680,1,50
SL0005191,S00000680,2,35
SL0005192,S00000680,3,35
SL0005193,S00000680,4,45
SL0005194,S00000680,5,30
SL0005195,S00000681,1,35
SL0005196,S00000681,2,45
SL0005197,S00000681,3,45
SL0005198,S00000681,4,30
SL0005199,S00000681,5,50
SL0005200,S00000681,6,20
SL0005201,S00000681,7,20
SL0005202,S00000681,8,45
SL0005203,S00000681,9,35
SL0005204,S00000681,10,30
SL0005205,S00000682,1,20
SL0005206,S00000682,2,50
SL0005207,S00000682,3,35
SL0005208,S00000682,4,30
SL0005209,S00000682,5,20
SL0005210,S00000682,6,30
SL0005211,S00000682,7,35
SL0005212,S00000682,8,35
SL0005213,S00000683,1,50
SL0005214,S00000683,2,35
SL0005215,S00000683,3,30
SL0005216,S00000683,4,35
SL0005217,S00000683,5,45
SL0005218,S00000683,6,30
SL0005219,S00000683,7,50
SL0005220,S00000683,8,20
SL0005221,S00000684,1,35
SL0005222,S00000684,2,35
SL0005223,S00000684,3,50
SL0005224,S00000684,4,35
SL0005225,S00000684,5,20
SL0005226,S00000684,6,30
SL0005227,S00000684,7,20
SL0005228,S00000684,8,35
SL0005229,S00000685,1,45
SL0005230,S00000685,2,45
SL0005231,S00000685,3,45
SL0005232,S00000685,4,20
SL0005233,S00000685,5,20
SL0005234,S00000685,6,45
SL0005235,S00000685,7,30
SL0005236,S00000685,8,30
SL0005237,S00000685,9,20
SL0005238,S00000685,10,50
SL0005239,S00000686,1,20
SL0005240,S00000686,2,35
SL0005241,S00000686,3,45
SL0005242,S00000686,4,50
SL0005243,S00000686,5,30
SL0005244,S00000686,6,45
SL0005245,S00000686,7,20
SL0005246,S00000686,8,30
SL0005247,S00000687,1,35
SL0005248,S00000687,2,50
SL0005249,S00000687,3,50
SL0005250,S00000687,4,45
SL0005251,S00000687,5,20
SL0005252,S00000687,6,50
SL0005253,S00000687,7,20
SL0005254,S00000687,8,50
SL0005255,S00000687,9,35
SL0005256,S00000687,10,45
SL0005257,S00000688,1,45
SL0005258,S00000688,2,35
SL0005259,S00000688,3,50
SL0005260,S00000688,4,45
SL0005261,S00000688,5,50
SL0005262,S00000688,6,20
SL0005263,S00000688,7,35
SL0005264,S00000688,8,35
SL0005265,S00000688,9,50
SL0005266,S00000688,10,35
SL0005267,S00000689,1,50
SL0005268,S00000689,2,35
SL0005269,S00000689,3,45
SL0005270,S00000689,4,35
SL0005271,S00000689,5,30
SL0005272,S00000689,6,45
SL0005273,S00000689,7,20
SL0005274,S00000689,8,30
SL0005275,S00000690,1,20
SL0005276,S00000690,2,45
SL0005277,S00000690,3,50
SL0005278,S00000690,4,35
SL0005279,S00000690,5,35
SL0005280,S00000690,6,30
SL0005281,S00000690,7,30
SL0005282,S00000690,8,20
SL0005283,S00000690,9,35
SL0005284,S00000690,10,45
SL0005285,S00000691,1,50
SL0005286,S00000691,2,20
SL0005287,S00000691,3,30
SL0005288,S00000691,4,50
SL0005289,S00000691,5,45
SL0005290,S00000691,6,50
SL0005291,S00000691,7,20
SL0005292,S00000691,8,20
SL0005293,S00000692,1,20
SL0005294,S00000692,2,50
SL0005295,S00000692,3,35
SL0005296,S00000692,4,50
SL0005297,S00000692,5,30
SL0005298,S00000692,6,50
SL0005299,S00000692,7,35
SL0005300,S00000692,8,45
SL0005301,S00000693,1,30
SL0005302,S00000693,2,30
SL0005303,S00000693,3,50
SL0005304,S00000693,4,35
SL0005305,S00000693,5,45
SL0005306,S00000694,1,35
SL0005307,S00000694,2,30
SL0005308,S00000694,3,45
SL0005309,S00000694,4,50
SL0005310,S00000694,5,30
SL0005311,S00000694,6,20
SL0005312,S00000694,7,30
SL0005313,S00000694,8,20
SL0005314,S00000694,9,30
SL0005315,S00000694,10,30
SL0005316,S00000695,1,30
SL0005317,S00000695,2,50
SL0005318,S00000695,3,50
SL0005319,S00000695,4,35
SL0005320,S00000695,5,20
SL0005321,S00000696,1,45
SL0005322,S00000696,2,50
SL0005323,S00000696,3,45
SL0005324,S00000696,4,20
SL0005325,S00000696,5,50
SL0005326,S00000696,6,35
SL0005327,S00000696,7,50
SL0005328,S00000696,8,50
SL0005329,S00000697,1,35
SL0005330,S00000697,2,35
SL0005331,S00000697,3,50
SL0005332,S00000697,4,50
SL0005333,S00000697,5,30
SL0005334,S00000697,6,50
SL0005335,S00000697,7,45
SL0005336,S00000697,8,35
SL0005337,S00000697,9,50
SL0005338,S00000697,10,20
SL0005339,S00000698,1,35
SL0005340,S00000698,2,50
SL0005341,S00000698,3,20
SL0005342,S00000698,4,35
SL0005343,S00000698,5,30
SL0005344,S00000698,6,35
SL0005345,S00000698,7,45
SL0005346,S00000698,8,50
SL0005347,S00000698,9,50
SL0005348,S00000698,10,30
SL0005349,S00000699,1,20
SL0005350,S00000699,2,45
SL0005351,S00000699,3,45
SL0005352,S00000699,4,30
SL0005353,S00000699,5,45
SL0005354,S00000699,6,35
SL0005355,S00000699,7,45
SL0005356,S00000699,8,35
SL0005357,S00000699,9,35
SL0005358,S00000699,10,30
SL0005359,S00000700,1,20
SL0005360,S00000700,2,20
SL0005361,S00000700,3,35
SL0005362,S00000700,4,45
SL0005363,S00000700,5,20
SL0005364,S00000700,6,50
SL0005365,S00000700,7,45
SL0005366,S00000700,8,45
SL0005367,S00000701,1,20
SL0005368,S00000701,2,20
SL0005369,S00000701,3,30
SL0005370,S00000701,4,50
SL0005371,S00000701,5,20
SL0005372,S00000702,1,35
SL0005373,S00000702,2,45
SL0005374,S00000702,3,30
SL0005375,S00000702,4,20
SL0005376,S00000702,5,20
SL0005377,S00000702,6,30
SL0005378,S00000702,7,20
SL0005379,S00000702,8,45
SL0005380,S00000702,9,35
SL0005381,S00000702,10,50
SL0005382,S00000703,1,20
SL0005383,S00000703,2,50
SL0005384,S00000703,3,50
SL0005385,S00000703,4,45
SL0005386,S00000703,5,45
SL0005387,S00000704,1,50
SL0005388,S00000704,2,20
SL0005389,S00000704,3,50
SL0005390,S00000704,4,35
SL0005391,S00000704,5,35
SL0005392,S00000704,6,20
SL0005393,S00000704,7,45
SL0005394,S00000704,8,35
SL0005395,S00000704,9,50
SL0005396,S00000704,10,45
SL0005397,S00000705,1,50
SL0005398,S00000705,2,20
SL0005399,S00000705,3,20
SL0005400,S00000705,4,30
SL0005401,S00000705,5,35
SL0005402,S00000706,1,20
SL0005403,S00000706,2,30
SL0005404,S00000706,3,50
SL0005405,S00000706,4,50
SL0005406,S00000706,5,20
SL0005407,S00000706,6,30
SL0005408,S00000706,7,20
SL0005409,S00000706,8,20
SL0005410,S00000706,9,20
SL0005411,S00000706,10,30
SL0005412,S00000707,1,20
SL0005413,S00000707,2,30
SL0005414,S00000707,3,30
SL0005415,S00000707,4,35
SL0005416,S00000707,5,45
SL0005417,S00000707,6,45
SL0005418,S00000707,7,20
SL0005419,S00000707,8,50
SL0005420,S00000708,1,35
SL0005421,S00000708,2,20
SL0005422,S00000708,3,30
SL0005423,S00000708,4,30
SL0005424,S00000708,5,35
SL0005425,S00000708,6,35
SL0005426,S00000708,7,45
SL0005427,S00000708,8,45
SL0005428,S00000708,9,20
SL0005429,S00000708,10,50
SL0005430,S00000709,1,35
SL0005431,S00000709,2,20
SL0005432,S00000709,3,20
SL0005433,S00000709,4,30
SL0005434,S00000709,5,30
SL0005435,S00000709,6,30
SL0005436,S00000709,7,35
SL0005437,S00000709,8,50
SL0005438,S00000710,1,30
SL0005439,S00000710,2,20
SL0005440,S00000710,3,30
SL0005441,S00000710,4,50
SL0005442,S00000710,5,45
SL0005443,S00000710,6,20
SL0005444,S00000710,7,35
SL0005445,S00000710,8,50
SL0005446,S00000710,9,20
SL0005447,S00000710,10,30
SL0005448,S00000711,1,35
SL0005449,S00000711,2,30
SL0005450,S00000711,3,20
SL0005451,S00000711,4,50
SL0005452,S00000711,5,30
SL0005453,S00000712,1,50
SL0005454,S00000712,2,30
SL0005455,S00000712,3,35
SL0005456,S00000712,4,45
SL0005457,S00000712,5,30
SL0005458,S00000713,1,20
SL0005459,S00000713,2,20
SL0005460,S00000713,3,35
SL0005461,S00000713,4,45
SL0005462,S00000713,5,30
SL0005463,S00000714,1,50
SL0005464,S00000714,2,45
SL0005465,S00000714,3,35
SL0005466,S00000714,4,35
SL0005467,S00000714,5,35
SL0005468,S00000714,6,45
SL0005469,S00000714,7,45
SL0005470,S00000714,8,30
SL0005471,S00000714,9,50
SL0005472,S00000714,10,35
SL0005473,S00000715,1,20
SL0005474,S00000715,2,30
SL0005475,S00000715,3,45
SL0005476,S00000715,4,20
SL0005477,S00000715,5,45
SL0005478,S00000715,6,50
SL0005479,S00000715,7,20
SL0005480,S00000715,8,20
SL0005481,S00000715,9,50
SL0005482,S00000715,10,50
SL0005483,S00000716,1,20
SL0005484,S00000716,2,30
SL0005485,S00000716,3,20
SL0005486,S00000716,4,20
SL0005487,S00000716,5,30
SL0005488,S00000716,6,50
SL0005489,S00000716,7,20
SL0005490,S00000716,8,20
SL0005491,S00000716,9,35
SL0005492,S00000716,10,45
SL0005493,S00000717,1,20
SL0005494,S00000717,2,35
SL0005495,S00000717,3,50
SL0005496,S00000717,4,45
SL0005497,S00000717,5,35
SL0005498,S00000718,1,35
SL0005499,S00000718,2,45
SL0005500,S00000718,3,35
SL0005501,S00000718,4,20
